date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,surf,0.004351836862415137
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,icebeam,0.022603918688192448
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,amnesia,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,endeavor,3.2792947744164618
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,lowkick,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,psychic,0.0005813952804762379
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,blizzard,0.0005260559453766356
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,terablast,0.0034864288398973597
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,hypervoice,0.002251602137803288
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,hypnosis,0.9694426684868171
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,bounce,7.434775017856055e-11
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,focusblast,0.017912653512858312
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,mist,9.434117538287268e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,metronome,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,sleeptalk,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,bodyslam,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,swagger,1.6653345369377348e-16
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,doubleedge,4.440892098500626e-16
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,waterpulse,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,waterfall,0.00011907655041376586
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,bellydrum,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,flareblitz,4.829603383872081
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,rockslide,3.114057405261634
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,extremespeed,2.714348889783528
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,protect,2.328533799579504
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,snarl,0.0008519389605052274
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,willowisp,0.5370125881298997
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,flamethrower,0.1159830719160273
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,headsmash,3.984891368962348
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,howl,4.0278778253965974e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,temperflare,4.578798272869555e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,closecombat,0.5381166569179969
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,wildcharge,1.2297505915365392
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,flamecharge,0.0005148520291113345
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,crunch,0.062148955363403646
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,outrage,0.00020466197941398923
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,psychicfangs,0.006420871931072436
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,doubleedge,0.012196943803981453
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,powergem,0.00012970182613769587
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,scorchingsands,0.00012970182613769587
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,heatwave,2.7317265617277098e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,solarbeam,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,stoneedge,0.007885055309402866
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,bodyslam,0.0010984238547068759
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,ragingfury,0.027618816127673473
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,terablast,0.17858921856292403
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,ironhead,0.05489962169147872
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,helpinghand,0.0018891290491123702
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,overheat,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,bulldoze,0.12228900055538577
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,dragonpulse,0.0003230274277021272
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,morningsun,7.619751533499697e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,roar,7.619751533721741e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,stealthrock,0.003030762813138854
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,sunnyday,7.619751533499697e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,aerialace,6.183424390332481e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,fireblast,0.0001317798154397698
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,hypervoice,1.8769554006148326e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,firefang,0.009747842482072167
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,substitute,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,thrash,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,heatcrash,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,retaliate,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,reversal,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,agility,1.3058201742133235e-09
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,,0.0006413727925183577
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,facade,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,rocktomb,6.183424390332481e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Arcanine-Hisui,gigaimpact,7.906243240651811e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,leafstorm,1.2236933167398913
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,sludgebomb,5.491413838213273
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,sleeppowder,4.558532828524167
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,protect,4.071987033442718
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,solarbeam,2.9349020113432283
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,earthpower,1.0545930844719495
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,weatherball,1.3725823238465713
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,poisonjab,0.00028832405772755143
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,trailblaze,1.511604824644408e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,worryseed,0.08571936395914248
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,grassknot,0.26234352507132747
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,growth,0.2090273741248343
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,synthesis,0.1899119066028308
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,energyball,0.19817562293148433
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,gigadrain,0.6281452125693623
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,toxic,0.00011239247333266755
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,curse,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,leechseed,0.05191305900235427
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,petalblizzard,1.5265566588595902e-14
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,terablast,0.0018415005311020471
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,roar,0.0110977796172263
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,helpinghand,0.008329608715417991
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,grasspledge,0.011968828632934692
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,sweetscent,6.188278273144832e-08
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,venoshock,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,knockoff,0.005092726097849554
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,sunnyday,0.0011913393941448969
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,substitute,0.023510426697076592
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,acidspray,2.440325917729691e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,powerwhip,0.003428590101725637
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,petaldance,7.584687600203921e-09
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,earthquake,2.6463695393941222e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,frenzyplant,0.0005212397190650364
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,amnesia,3.662843208185329e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,bodyslam,5.733555803799639e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,facade,1.3134382027546465e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,bulldoze,4.598774139275008e-10
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,hyperbeam,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,sleeptalk,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,rest,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,poisonpowder,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,seedbomb,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,grassyterrain,0.002311542048578752
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,swordsdance,2.6463695393941222e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,stompingtantrum,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Venusaur,doubleedge,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,poisonjab,2.317214100845526
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,throatchop,1.2970416332461938
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,aquatail,0.00011806313523560208
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,haze,0.8633950462387496
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,selfdestruct,0.07419588844747443
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,gunkshot,0.5152659671491302
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,destinybond,0.07661380641167542
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,protect,4.298282830477792
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,barbbarrage,1.4694987995909905
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,toxicspikes,1.1529026947147776
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,crunch,0.7173760561291068
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,aquajet,0.23710005482071494
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,liquidation,0.16022688014359499
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,icywind,0.022598086229691727
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,minimize,0.1472116147390225
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,rest,0.00011019019464786339
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,substitute,0.0019214659906957587
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,toxic,0.3819565547746705
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,taunt,2.9270622430999906
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,swordsdance,0.0017151261457939437
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,waterfall,0.0016260999805139398
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,facade,0.00015655016068194527
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,agility,1.3490351647049703e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,chillingwater,1.3490351647049703e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,darkpulse,1.3490351647049703e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,acupressure,4.1690823016082845e-10
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,scaleshot,0.10037182325647276
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,fellstinger,0.32588360837740266
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,acidspray,0.14534999670184973
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,spikes,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,raindance,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,painsplit,0.06364022997736257
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,lashout,2.146782600313235
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,icebeam,3.6000764674914976e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Overqwil,pinmissile,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,psychup,0.004308788940325603
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,spacialrend,4.069387057241643
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,surf,0.20035345727626835
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,icywind,0.012766000233050967
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,earthpower,1.1926908826400278
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,hydropump,4.433721464923029
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,trickroom,4.179104770517423
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,breakingswipe,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,gravity,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,protect,3.557024692826202
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,chillingwater,9.338239379763635e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,blizzard,0.008071541810079241
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,bulldoze,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,thunderbolt,0.5624572106313108
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,dragonbreath,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,ancientpower,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,dracometeor,0.627965238945544
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,fireblast,0.013899716496336145
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,thunder,0.49384846878299943
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,thunderwave,0.3297831586210519
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,hypervoice,0.0345459681746923
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,icebeam,0.09291467071063242
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,terablast,0.0037581705457371273
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,trick,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,flamethrower,0.14420929415448208
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,aurasphere,0.1394320379552632
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,dragonpulse,0.0004489383252593848
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,heavyslam,0.002979476937472081
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,bulkup,8.267133154160611e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,dragonclaw,1.4954204541339777e-11
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,aquatail,1.4954204541339777e-11
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,avalanche,1.4954204541339777e-11
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,liquidation,0.0007114633897474798
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,shadowclaw,0.0007114633897474798
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,focusblast,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,waterpulse,0.04053667604101341
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,powergem,1.8240964294591322e-13
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,scaleshot,3.2303688080048687e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,aquaring,2.6314923411652202e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,waterfall,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,rest,0.0035266493419028877
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,snowscape,0.0013485767590579179
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,substitute,0.004537385319066056
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,brickbreak,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,dualwingbeat,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Palkia,roar,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,earthquake,0.13867584268143046
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,stoneedge,0.09064842587466121
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,icepunch,0.3651837122123289
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,firepunch,0.00034550446989550787
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,highhorsepower,2.4631442917944413
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,supercellslam,2.150086413989994
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,stealthrock,0.0005609436067037232
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,temperflare,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,dig,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,terablast,0.001580685142711702
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,brickbreak,0.0007386206352019697
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,avalanche,0.0011016833462885178
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,dragontail,5.29800730602048e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,facade,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,bodypress,0.04069847124555248
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,crunch,1.577359011471468
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,ironhead,0.067838969331868
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,rockslide,4.717326929848893
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,protect,0.3022308329447542
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,swordsdance,0.06316163435851374
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,counter,1.3865483489591421
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,rockwrecker,0.2983900005135426
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,heavyslam,0.059270431061241524
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,heatcrash,2.1466989113190764
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,hammerarm,0.0004732650737311328
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,thunderpunch,0.040857752380744794
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,rockblast,0.00013526949159248236
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,curse,0.0001297244782385576
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,bodyslam,0.14730844458430664
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,firefang,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,drillrun,2.1556933595833265
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,poisonjab,0.004731264285917858
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,outrage,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,doubleedge,0.29494823218845473
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,megahorn,0.3575076584045175
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,helpinghand,0.021184653158601185
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Rhyperior,stompingtantrum,0.0005216334454884453
